"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"4KULAymBBJcPRpk1yO4dOG","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","35","-1","1","CA","2025-02-28","81","False","227195","Zach Bryan","2023-08-25","0.429","0.453","0","-7.746","1","0.0459","0.554","2e-06","0.102","0.155","77.639","4"
"0b0Dz0Gi86SVdBxYeiQcCP","Busy Woman","Sabrina Carpenter","36","2","-15","CA","2025-02-28","83","True","186612","Short n' Sweet (Deluxe)","2025-02-14","0.727","0.755","7","-5.152","1","0.036","0.17","0.0","0.101","0.903","117.015","4"
"5Nz7hI3cCOHmMR4vSLJ1An","GIMME A HUG","Drake","37","-4","-23","CA","2025-02-28","79","True","193054","$ome $exy $ongs 4 U","2025-02-14","0.457","0.671","1","-5.53","1","0.0979","0.0643","0.0","0.0772","0.245","142.95","4"
"4u43I0LP2Xf85OAS85eG0R","CN TOWER","PARTYNEXTDOOR, Drake","38","-3","-23","CA","2025-02-28","79","True","241889","$ome $exy $ongs 4 U","2025-02-14","0.672","0.412","3","-7.057","0","0.194","0.318","0.0","0.131","0.217","126.921","4"
"3OfqwyE7RrZrtuxCRixfII","It's ok I'm ok","Tate McRae","39","-2","11","CA","2025-02-28","71","True","156642","So Close To What","2025-02-21","0.749","0.53","1","-7.603","0","0.0448","0.0122","0.000148","0.0772","0.374","115.011","4"
"76JKIsdKrAfWUMjaA0u7v5","Too Sweet","Hozier","40","10","2","CA","2025-02-28","75","False","251424","Unreal Unearth: Unaired","2024-08-19","0.741","0.62","10","-5.505","1","0.0412","0.0295","0.000809","0.0398","0.934","117.038","4"
"1KZG1H1OCugGqIRmk1wF9m","Indigo (feat. Avery Anna)","Sam Barber, Avery Anna","41","3","-4","CA","2025-02-28","81","False","286634","Restless Mind","2024-11-01","0.495","0.327","4","-9.921","0","0.0281","0.462","2.74e-05","0.1","0.101","82.937","3"
"3aSWXU6owkZeVhh94XxEWO","30 For 30 (with Kendrick Lamar)","SZA, Kendrick Lamar","42","-1","-8","CA","2025-02-28","86","True","278276","SOS Deluxe: LANA","2024-12-20","0.714","0.415","1","-10.338","0","0.0634","0.758","0.000112","0.133","0.506","140.059","4"
"3AWDeHLc88XogCaCnZQLVI","Cry For Me","The Weeknd","43","-1","-10","CA","2025-02-28","86","True","224136","Hurry Up Tomorrow","2025-01-31","0.647","0.645","7","-6.425","0","0.0303","0.0871","0.0","0.671","0.422","120.098","4"
"0mflMxspEfB0VbI1kyLiAv","Stick Season","Noah Kahan","44","6","4","CA","2025-02-28","82","False","182346","Stick Season","2022-10-14","0.664","0.5","9","-6.935","1","0.0651","0.799","0.0","0.0966","0.801","117.896","4"
"0DA8aZZvG73AijDYT00ki1","bloodonmyhands (feat. Flo Milli)","Tate McRae, Flo Milli","45","-5","5","CA","2025-02-28","74","True","162403","So Close To What","2025-02-21","0.574","0.704","11","-4.775","0","0.0528","0.303","0.0","0.175","0.351","72.496","4"
"7AKwWqnoMmvCqBQtcdIECG","ExtraL (feat. Doechii)","JENNIE, Doechii","46","-1","4","CA","2025-02-28","79","True","167754","ExtraL (feat. Doechii)","2025-02-21","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","47","3","3","CA","2025-02-28","70","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"1CS7Sd1u5tWkstBhpssyjP","Take Me to Church","Hozier","48","2","2","CA","2025-02-28","76","False","241693","Hozier (Expanded Edition)","2014-09-19","0.566","0.664","4","-5.303","0","0.0464","0.634","0.0","0.116","0.437","128.945","4"
"4ZJ4vzLQekI0WntDbanNC7","Pink Skies","Zach Bryan","49","0","-4","CA","2025-02-28","81","False","194920","Pink Skies","2024-05-24","0.525","0.488","0","-6.909","1","0.038","0.191","5.14e-05","0.135","0.253","84.999","4"
"6Qyc6fS4DsZjB2mRW9DsQs","Iris","The Goo Goo Dolls","50","0","0","CA","2025-02-28","84","False","289533","Dizzy up the Girl","1998-01-01","0.315","0.715","11","-8.072","0","0.0362","0.00125","7.97e-06","0.0942","0.497","155.925","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","2","BY","2025-02-28","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"3LWVXp636uLT356Rj08Jaz","Be Mine","Jimin","2","0","5","BY","2025-02-28","71","False","207347","MUSE","2024-07-19","0.687","0.747","1","-5.496","0","0.0883","0.056","1.34e-06","0.11","0.56","66.495","5"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","3","0","5","BY","2025-02-28","82","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"6zECxDYlNtEybq8hZ9Tp12","ParisLove","FORTUNA 812","4","0","5","BY","2025-02-28","62","True","109870","ParisLove","2024-11-08","0.614","0.622","0","-6.989","1","0.0425","0.00984","3.96e-05","0.171","0.187","140.061","4"
"3slzrpqPz7Bfe7Y6pczFyS","Casino","Icegergert","5","2","6","BY","2025-02-28","58","True","117333","Ave","2024-11-01","0.698","0.654","2","-8.284","1","0.247","0.0028","0.0","0.112","0.261","89.863","4"
"2t09oTrG0c2IvUC6J8Mvif","2 лимузина","Napylniik","6","0","22","BY","2025-02-28","55","True","115087","2 лимузина","2025-02-07","0.627","0.529","1","-8.146","1","0.249","0.0383","0.0","0.123","0.511","85.421","4"
"71LcXxyXOLybJnTjno152t","Гектор","Icegergert","7","-2","6","BY","2025-02-28","57","True","82285","Гектор","2024-08-09","0.898","0.643","11","-6.954","1","0.283","0.0958","8.78e-06","0.154","0.744","105.093","4"
"1MC8JLPV4fbvVBqvGSLoDf","Who (Rock Remix)","Jimin","8","0","6","BY","2025-02-28","68","False","171995","MUSE (WONDER ver.)","2024-07-23","0.65","0.806","0","-3.546","0","0.0333","0.018","0.0","0.0889","0.755","115.986","4"
"527D034h8WFtVDOBO6GAN5","Последняя Любовь","MORGENSHTERN","9","1","1","BY","2025-02-28","58","True","162526","Последняя Любовь","2024-03-08","0.765","0.675","1","-4.551","0","0.0298","0.00599","9.95e-05","0.0942","0.735","120.034","4"
"0BryMsuHUY9EK5wC45PggL","мило материшься","volhey","10","1","7","BY","2025-02-28","59","False","120397","мило материшься","2024-12-06","0.436","0.686","1","-10.314","1","0.0513","0.281","0.301","0.0909","0.641","192.115","4"
"3nNKws5aNnTa3tgQOIS5Sk","гладиатор/рыцарь","fallen777angel","11","-2","1","BY","2025-02-28","61","True","104026","glory of heartbroken","2024-08-23","0.546","0.534","1","-7.28","1","0.0334","0.118","0.0833","0.166","0.0934","120.173","4"
"2bqS0QtnXGjOYs3z6VtSyW","Контракт","Poshlaya Molly","12","0","3","BY","2025-02-28","58","False","204756","Контракт","2021-03-12","0.682","0.806","0","-6.184","1","0.0418","0.000461","0.0","0.217","0.872","109.972","4"
"35pAZQU6X9WjIlUyuej4DF","Amsterdam","Icegergert","13","0","3","BY","2025-02-28","58","True","150588","Ave","2024-11-01","0.798","0.434","4","-7.989","0","0.217","0.184","0.0","0.121","0.16","152.965","4"
"5UW6yvwo3nVA609NgprdhK","Супермаркет","Poshlaya Molly","14","0","5","BY","2025-02-28","58","True","214418","8 способов как бросить...","2017-02-24","0.536","0.848","1","-8.317","0","0.0262","0.00619","0.0","0.0838","0.853","130.073","4"
"1lCUPsBvSzcPvNgyrl5qUJ","Четверг 4-го","Pika","15","1","35","BY","2025-02-28","45","True","182922","Kilativ","2018-04-05","0.524","0.562","11","-7.92","0","0.538","0.154","0.00133","0.387","0.541","89.979","5"
"11gTRcdz4wK32fghA2vrX7","Lost Angeles","FRIENDLY THUG 52 NGG","16","2","2","BY","2025-02-28","60","True","114437","Cristoforo Colombo","2023-11-03","0.788","0.544","7","-9.738","0","0.324","0.141","0.0","0.0947","0.411","75.474","4"
"1ySWoGgrduSzvtJ3PUzO41","Who (Shibuyakei Remix)","Jimin","17","-2","6","BY","2025-02-28","68","False","166809","MUSE (WANDER ver.)","2024-07-23","0.638","0.862","5","-4.712","0","0.0361","0.0347","0.000101","0.258","0.596","119.986","4"
"2aYfXHAnWqcVkaadPi1q4H","Lambada","N1NT3ND0","18","-1","32","BY","2025-02-28","48","True","205920","N1NT3ND0","2011-01-01","0.511","0.638","11","-5.445","0","0.365","0.489","0.285","0.207","0.665","164.612","4"
"6rOHlBLsBXzJx2k9ZROzEq","Turbo (Majestic)","Big Baby Tape","19","3","1","BY","2025-02-28","58","True","175610","Turbo (Majestic)","2024-08-09","0.857","0.667","0","-3.431","1","0.0697","0.00743","0.000501","0.177","0.703","131.963","3"
"4OjB6FkYwCeWqsSpTFF7O9","Сломана","Baby Melo, FADE031","20","-1","30","BY","2025-02-28","50","False","143294","Сломана","2025-02-07","0.483","0.939","3","-2.697","0","0.105","0.0136","0.0","0.208","0.664","169.92","4"
"3uMUdlo47oEes3kgL4T4EC","Нон стоп","Poshlaya Molly","21","2","20","BY","2025-02-28","55","True","213954","8 способов как бросить...","2017-02-24","0.587","0.7","8","-5.857","0","0.0366","0.0107","0.0","0.0682","0.496","129.995","4"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","22","-1","10","BY","2025-02-28","80","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"7dOzvgGmCmoqGAHeoiM542","Ханнамонтана","Poshlaya Molly","23","-3","7","BY","2025-02-28","56","True","190818","8 способов как бросить...","2017-02-24","0.566","0.906","7","-5.199","1","0.062","0.000741","0.0","0.343","0.417","140.892","4"
"5cw12f6sAU2O88o6gn6Rw1","Фото со звездой","Lida","24","1","-2","BY","2025-02-28","56","False","122655","Фото со звездой","2024-10-11","0.702","0.825","11","-3.197","0","0.165","0.0229","0.0","0.247","0.853","140.047","4"
"2m3PVx1gsVB5upxi94IW8I","Жить в кайф","Max Korzh","25","4","4","BY","2025-02-28","54","False","174344","Жить в кайф","2013-10-21","0.762","0.822","0","-3.346","1","0.137","0.011","0.0","0.0858","0.565","127.054","4"
"10I5rhhFoWZDIN3kEc6Dbo","Who (Acoustic Remix)","Jimin","26","0","10","BY","2025-02-28","68","False","184075","MUSE (WONDER ver.)","2024-07-23","0.676","0.425","11","-6.397","0","0.0278","0.545","0.0","0.117","0.453","110.051","4"
"1GaJ8rxMQPzCfdZeMGH82G","Страшный сон 2","Раковая Выхухоль","27","-3","-1","BY","2025-02-28","57","True","110168","Страшный сон 2","2024-10-25","0.693","0.456","5","-10.826","1","0.332","0.826","3.78e-05","0.324","0.388","153.325","4"
"0VGLb6IeeG5ZqonN5EavDu","Рассвет","Какая Разница","28","2","19","BY","2025-02-28","55","False","124800","Рассвет","2020-05-31","0.551","0.827","5","-6.908","1","0.0643","0.00688","0.000292","0.0707","0.18","99.97","4"
"2pyjr4JKVkG03LmWBIusur","Адская колыбельная","Poshlaya Molly","29","-1","-2","BY","2025-02-28","55","False","178296","Адская колыбельная","2024-08-30","0.681","0.726","4","-7.754","0","0.0322","0.000327","0.0015","0.183","0.184","109.989","4"
"0AiyrJYL95afa6HzanHbKI","О Yeah","Yin-Yang","30","1","-6","BY","2025-02-28","52","False","216715","Лучшее","2013-01-01","0.75","0.915","9","-2.259","0","0.0841","0.0389","0.0","0.153","0.841","129.964","4"
"23xQQbtWnTv2q5RIzWFtFg","Тампоны!","Круэлла","31","19","19","BY","2025-02-28","45","True","174720","Тампоны!","2019-07-15","0.943","0.894","8","-1.948","1","0.111","0.119","2.46e-05","0.0567","0.826","124.991","4"
"5gSzWAAZIZBhSDSufE7nHv","Supersonic","Big Baby Tape, Aarne","32","1","12","BY","2025-02-28","56","False","164000","PEEKABOO","2024-06-28","0.883","0.854","8","-5.368","1","0.0461","0.433","0.0","0.258","0.788","120.018","4"
"7ojBwkKhmZzXDjrqwfLH26","портреты - Acoustic","zhanulka","33","-6","4","BY","2025-02-28","57","False","172094","портреты (Acoustic)","2022-09-09","0.655","0.308","4","-9.904","0","0.0356","0.903","0.0","0.183","0.397","94.811","4"
"5HhxdmRCXAJqT8WYwMCyBQ","Нервы","Нервы","34","-2","16","BY","2025-02-28","53","False","158880","Всё Что Вокруг","2012-05-22","0.404","0.832","2","-10.002","0","0.0896","0.000951","0.0","0.0595","0.31","90.782","4"
"0rqe1Pt1EGu0VDAqPupREU","Все хотят меня поцеловать","Poshlaya Molly","35","14","13","BY","2025-02-28","54","True","144000","Грустная девчонка с глазами как у собаки","2018-01-12","0.549","0.74","9","-6.356","1","0.037","0.016","0.0","0.162","0.488","109.975","4"
"4Hp1floq6WB8SLg8OIoa6T","78 flow","Icegergert","36","4","-1","BY","2025-02-28","55","True","116470","Опричники","2023-11-17","0.779","0.594","3","-6.394","0","0.211","0.0317","1.81e-05","0.141","0.185","84.966","4"
"2tSOz2c3qqs8jOdlyMvHww","мальчик","кис-кис","37","-3","13","BY","2025-02-28","55","False","182410","Магазин игрушек для взрослых","2019-09-13","0.774","0.61","4","-7.029","1","0.038","0.221","0.0","0.11","0.655","105.003","4"
"32lug6ypOsehYy8pdAmlpu","ALASKA PUFFER","паранойя","38","-1","-13","BY","2025-02-28","58","True","121051","ALASKA PUFFER","2024-12-20","0.69","0.822","7","-3.88","1","0.0829","0.0706","0.0","0.28","0.667","118.934","4"
"5jgFvROeP9DlLl9dMHQEtw","ПОРНХАБ КРИСМАС КЛАБ","Poshlaya Molly","39","8","11","BY","2025-02-28","54","True","246743","ОЧЕНЬ СТРАШНАЯ МОЛЛИ 3, Ч. 1","2018-11-23","0.718","0.677","2","-7.595","1","0.0939","0.0093","0.003","0.0566","0.233","109.955","4"
"4GBfKfnvmcTcNrlJcV4OLV","Четыре тридцать","Violetta Sokolova","40","-4","-7","BY","2025-02-28","56","True","133475","Четыре тридцать","2022-05-13","0.432","0.793","4","-3.432","1","0.0561","0.313","0.0","0.589","0.723","200.075","4"
"1GS1TAA8zc5oGiYE1z9Q53","Малиновый рассвет","Endspiel","41","1","9","BY","2025-02-28","57","True","233560","Old Days","2023-08-25","0.634","0.527","9","-7.504","0","0.0657","0.324","1.07e-05","0.157","0.28","139.993","4"
"0FG44HPieiwRG8qtXYDj0M","Время","2hug","42","-4","8","BY","2025-02-28","54","True","143008","Двадцать","2024-09-20","0.721","0.662","7","-6.799","1","0.277","0.132","0.0","0.211","0.275","102.159","4"
"3I9YWeC9pFZDI2wsvkXfor","Замигает свет","KENTUKKI","43","-4","6","BY","2025-02-28","53","True","233816","Замигает свет","2021-09-24","0.613","0.496","6","-10.917","1","0.0351","0.653","0.0039","0.359","0.141","149.968","4"
"7iTyMRXGbIyGAprE9RMkGR","Любят суки","T.A. Loc","44","-9","-2","BY","2025-02-28","52","True","246073","Любят суки","2022-03-15","0.655","0.599","3","-8.65","0","0.0453","0.0291","0.0","0.0542","0.701","127.993","4"
"5bkfPKnHLi6AUP3fJA5Xf5","Вселенная бесконечна?","Noize MC","45","5","5","BY","2025-02-28","51","False","260560","Новый альбом","2012-03-30","0.545","0.901","0","-2.996","1","0.0933","0.0107","0.00288","0.274","0.465","116.777","4"
"3DoKepDy2hXhtWizxMszJS","Поезда","Женя Трофимов, Комната культуры","46","2","-7","BY","2025-02-28","53","False","179540","Поезда","2023-11-28","0.672","0.752","8","-5.188","1","0.0373","0.0208","0.0","0.163","0.555","98.02","4"
"2hZcfgWVxNZ7Q8xVn6xo70","DreamKeeperc","FRIENDLY THUG 52 NGG","47","-1","-16","BY","2025-02-28","55","False","132727","DreamKeeperc","2021-11-26","0.796","0.596","5","-8.873","0","0.276","0.571","4.51e-06","0.249","0.391","131.981","4"
"1zXv6MYOAyjgMA0iPypPkO","Пожары","Xolidayboy","48","-3","-3","BY","2025-02-28","52","False","197771","Пожары","2024-02-22","0.698","0.863","4","-3.866","0","0.0395","0.00362","0.0","0.158","0.598","124.072","4"
"4gkQh8gUuxTpzQeJYRIpvb","Самолеты","Женя Трофимов","49","1","-9","BY","2025-02-28","54","False","173500","что бы она пела","2022-10-10","0.549","0.505","4","-8.736","0","0.0909","0.606","5.85e-05","0.103","0.606","120.038","5"
"475G1r5398lgxVY7Ld7m8r","Стань","Max Korzh","50","0","0","BY","2025-02-28","51","False","188240","Жить в кайф","2013-10-21","0.779","0.695","0","-3.37","1","0.0567","0.0879","0.0","0.222","0.819","124.907","4"
"0NQyryTVbjGMtWMA1eSqIn","Resenha do Arrocha","J. Eskine, Alef Donk","1","0","3","BR","2025-02-28","79","True","354857","Resenha do Arrocha","2024-11-29","0.814","0.727","3","-2.841","0","0.0409","0.685","2.49e-06","0.127","0.829","139.984","4"
"0BUkQGUXgcvf3gdCWYbtnJ","Oh Garota Eu Quero Você Só Pra Mim","Oruam, Zé Felipe, MC Tuto, Dj Lc da Roça, MC K9, Mc Rodrigo do CN, mc pl alves","2","0","0","BR","2025-02-28","81","True","166861","Oh Garota Eu Quero Você Só Pra Mim","2024-12-17","0.905","0.861","11","-2.313","0","0.243","0.0361","1.3e-05","0.0808","0.727","137.195","4"
"77HhVmRv7IxDqkyMxElSrK","Sei Que Tu Me Odeia","Anitta, Mc Danny, HITMAKER","3","1","2","BR","2025-02-28","78","False","160846","Ensaios Da Anitta","2024-12-06","0.804","0.892","11","-3.32","0","0.0384","0.395","0.0","0.42","0.965","129.984","4"
"4pOGEJRVOuaa9oyy7qTGf6","Fui Mlk","Nilo, Mc Paiva ZS, DJ Di Marques, FamousKyo","4","-1","-3","BR","2025-02-28","81","False","174110","Fui Mlk","2024-11-22","0.635","0.636","5","-3.72","1","0.309","0.636","0.0","0.317","0.691","128.528","4"
"456hxgSVUAJVgPV0UncG68","MOTINHA 2.0 (Mete Marcha)","DENNIS, Luísa Sonza","5","0","5","BR","2025-02-28","75","False","118081","MOTINHA 2.0 (Mete Marcha)","2025-01-30","0.909","0.899","10","-3.302","1","0.255","0.233","0.00011","0.0686","0.85","135.07","4"
"5wV5dO1GOI4srs4Um5cJXo","Resenha de Ex-Love","J. Eskine, Alef Donk","6","0","44","BR","2025-02-28","63","False","246857","O Que Bate É Maluquice","2025-01-31","0.688","0.794","1","-4.419","1","0.044","0.384","2.43e-06","0.276","0.82","139.972","4"
"6Kyl2nFgU0J8WBlbBvDv6g","Coração Partido (Corazón Partío) - Ao Vivo","Grupo Menos É Mais","7","0","0","BR","2025-02-28","73","False","195794","Churrasquinho 3 (Ao Vivo)","2024-11-14","0.651","0.756","6","-7.97","1","0.0865","0.643","0.0","0.214","0.791","160.03","4"
"4seW5sDVICaZw34NzrHPm0","Tando","Nuzio Medeiros, Henry Freitas, Kadu Martins","8","2","10","BR","2025-02-28","80","False","212000","Tando","2024-11-28","0.864","0.698","11","-2.28","1","0.0321","0.486","0.0","0.0532","0.877","110.016","4"
"6VH6SBNNL2RVWwImq046ce","Penélope Charmosa 2","Boladin 211, Dejinha, MC Rick","9","-1","-1","BR","2025-02-28","78","True","171692","Penélope Charmosa 2","2024-09-27","0.839","0.64","9","-5.842","0","0.169","0.609","0.0","0.0361","0.923","130.022","4"
"3WxetTBTlpfyknxJfPQ7eQ","Observando Essa Salada","MC Cebezinho, Dj Yuri Pedrada, Love Funk","10","-1","-1","BR","2025-02-28","74","False","181644","Observando Essa Salada","2025-01-22","0.651","0.602","5","-4.544","0","0.457","0.314","3.89e-06","0.215","0.756","86.317","5"
"6x6EA3N9xXgptSakS7VZUg","FANTASMA (versão GORDÃO DO PC)","GORDÃO DO PC, Mc Menor DN, Mc Leozin, Ana Laura Lopes","11","0","-5","BR","2025-02-28","77","True","171162","FANTASMA (versão GORDÃO DO PC)","2024-12-11","0.601","0.831","9","-1.794","0","0.142","0.638","2.68e-06","0.131","0.419","85.389","5"
"7fW5TnCdNFhdPw7C2QakEO","Nossas Fotos","Felipe Amorim, Zé Felipe","12","0","-9","BR","2025-02-28","77","False","170847","Nossas Fotos","2025-01-28","0.849","0.772","4","-3.856","1","0.123","0.225","0.0","0.249","0.866","117.996","4"
"6s1kzj4EbhFLXbuAGJbhbn","Barbie","MC Tuto, DJ Glenner","13","0","-2","BR","2025-02-28","79","False","192755","Barbie","2024-10-18","0.955","0.425","3","-8.242","0","0.43","0.711","0.0","0.101","0.716","127.032","4"
"3TnSAp3TfGMYptOqv234uK","Do Job","MC Tuto, Grelo","14","0","-1","BR","2025-02-28","77","False","193432","Do Job","2024-11-11","0.924","0.379","6","-12.101","0","0.0577","0.623","0.0","0.0697","0.872","133.998","4"
"280QfKhmWGn3LbyB39aA7u","Cópia Proibida","Léo Foguete","15","3","-1","BR","2025-02-28","78","False","159480","Obrigado Deus","2024-10-26","0.558","0.708","9","-6.507","0","0.0318","0.35","0.0","0.061","0.922","133.942","4"
"7pBPXkaVQaP3Y3Wwfkpvbn","Mentirosa - Ao Vivo","Hugo & Guilherme, Wesley Safadão","16","6","9","BR","2025-02-28","78","False","165566","Mentirosa (Ao Vivo)","2024-12-19","0.644","0.914","9","-3.015","0","0.0567","0.347","0.0","0.886","0.749","140.076","4"
"4jUZymsR3lkia9wkP0o9cX","MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1","DJ TOPO, Mc Livinho","17","2","2","BR","2025-02-28","77","False","144923","MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1)","2024-09-13","0.64","0.588","2","-0.766","0","0.177","0.605","1.51e-05","0.0979","0.379","162.568","5"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","18","-1","-3","BR","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"4eqOz5gdCYww9GB5q3q1pU","Puta É Só um Detalhe","DJ Douglinhas, DJ Miller Oficial, MC Torugo","19","-3","-2","BR","2025-02-28","75","True","158827","Puta É Só um Detalhe","2024-10-14","0.943","0.415","6","-6.324","1","0.535","0.0807","0.0","0.0215","0.677","130.152","4"
"6ejIcf1OdUmtOJ7fpFcEXo","Medley de Igaratá 4","Mc Negão Original, DJ Guh Mix","20","-5","-8","BR","2025-02-28","69","True","299076","A Nata de Tudo - A Ovelha Negra","2025-02-07","0.83","0.69","5","-5.544","0","0.421","0.516","0.0","0.071","0.812","130.068","4"
"2TSYxcrcrtLpdbsLY9NmzL","Me Ama Ou Me Larga - Ao Vivo","Simone Mendes","21","2","0","BR","2025-02-28","74","False","148719","Me Ama Ou Me Larga (Ao Vivo)","2025-01-31","0.632","0.861","1","-4.096","0","0.039","0.399","1.04e-06","0.375","0.608","118.016","4"
"4y93vvzu2h8MITw7YyUTcI","Última Saudade - Ao Vivo","Henrique & Juliano","22","-1","1","BR","2025-02-28","71","False","150449","Manifesto Musical 2 (Ao Vivo / Vol.1)","2024-12-13","0.443","0.7","6","-5.196","1","0.0422","0.605","0.0","0.634","0.572","153.383","4"
"2OMkXPz6pHdKJSkzxG0MwZ","Descer","Kew, Dj LK da Escócia","23","5","27","BR","2025-02-28","63","True","111653","Descer","2025-01-30","0.84","0.72","9","-4.23","1","0.0538","0.143","3.36e-05","0.0587","0.828","130.029","4"
"7xeqjq45imp3qonWKqfyip","SEQUÊNCIA STRIPTEASE","PEDRO SAMPAIO, Mc Gw, Mc Debby, Mc Talibã","24","2","8","BR","2025-02-28","73","False","144179","SEQUÊNCIA STRIPTEASE","2024-12-12","0.853","0.867","1","-2.106","0","0.0685","0.265","1.21e-06","0.246","0.824","133.895","4"
"7shkORZD3NNi6waqw7eIqT","Proibido Terminar - Ao Vivo","Gusttavo Lima","25","7","-9","BR","2025-02-28","75","False","165888","Proibido Terminar (Ao Vivo)","2025-02-06","0.73","0.384","9","-13.024","1","0.0342","0.516","0.0","0.134","0.474","133.073","4"
"3cwVKjzKSTfvacYJF6Tkub","Última Noite - Solo","Léo Foguete","26","-1","1","BR","2025-02-28","72","True","154553","Obrigado Deus","2024-10-26","0.473","0.832","4","-5.633","0","0.0788","0.31","0.0","0.14","0.755","83.806","4"
"4dGx53NJZJyuuLP5ownH1p","Mentira Estampada","Wesley Safadão, Natanzinho Lima","27","21","-1","BR","2025-02-28","72","False","173206","Arrocha Safadão","2024-09-06","0.704","0.773","4","-2.28","0","0.0433","0.548","0.0","0.0978","0.864","137.881","4"
"6Emsu0BaMpG0ilZCRT8KHZ","Tubarões - Ao Vivo","Diego & Victor Hugo","28","7","22","BR","2025-02-28","68","False","162580","Tubarões (Ao Vivo)","2025-02-13","0.429","0.793","5","-4.115","0","0.0428","0.185","0.0","0.939","0.506","123.729","4"
"4xyIg09M1MhiohypbUdeYt","Saudade Burra - Ao Vivo","Lauana Prado, Simone Mendes","29","7","10","BR","2025-02-28","74","False","157173","Saudade Burra (Ao Vivo)","2025-01-10","0.662","0.851","0","-3.708","1","0.0358","0.123","0.0","0.346","0.55","115.856","4"
"2yx7F8ISwZ3VMEi9VptQGm","ALUGA-SE - Ao Vivo","Luan Santana","30","4","5","BR","2025-02-28","72","False","184320","LUAN AO VIVO NA LUA","2025-02-13","0.522","0.756","10","-6.444","0","0.0332","0.153","1.5e-06","0.657","0.486","125.116","4"
"1l0wjEdL5zYutUW8tVFiZO","Medley de Igaratá 3","Mc Negão Original, DJ Japa NK, DJ Guh Mix","31","-4","-7","BR","2025-02-28","60","True","265848","A Nata de Tudo - A Ovelha Negra","2025-02-07","0.844","0.654","5","-5.723","0","0.379","0.338","0.0","0.287","0.844","130.104","4"
"7HrDxxY2b7vOKxJHtqdXN6","Imã de Problema","Henry Freitas, Mc Th","32","6","-2","BR","2025-02-28","80","False","137293","Toca Que Eu Quero Ouvir","2024-09-20","0.838","0.858","1","-2.417","1","0.0439","0.443","0.0","0.105","0.959","135.958","4"
"0arxXBXzv96Q449DK1SmiX","Cacos De Vidro","BK, Kolo, Evinha","33","-9","-11","BR","2025-02-28","72","False","149373","Diamantes, Lágrimas e Rostos para Esquecer","2025-01-28","0.707","0.683","9","-6.004","1","0.141","0.695","0.0","0.624","0.418","94.018","4"
"6Ap9SM1WkmI4b4Mo2Cpa6f","Última Noite","NATTAN, Léo Foguete","34","-1","-1","BR","2025-02-28","74","True","157557","Estilo Nattanzinho (Ao Vivo em São Paulo)","2024-08-07","0.572","0.905","4","-3.242","0","0.0403","0.479","0.0","0.38","0.859","163.982","4"
"6Sa7wqUh5awzCd2lQPxboK","1 Minuto - Ao Vivo","Hugo & Guilherme, Natanzinho Lima","35","-6","15","BR","2025-02-28","72","False","158266","1 Minuto (Ao Vivo)","2025-01-22","0.631","0.82","6","-5.047","0","0.0454","0.193","0.0","0.385","0.802","133.082","4"
"65vJAh07BdwurqR9SRa6f8","Apaguei Pra Todos - Ao Vivo","Ferrugem, Sorriso Maroto","36","-5","4","BR","2025-02-28","74","False","198678","Ferrugem 10 Anos, Vol. 1: O Início (Ao Vivo)","2024-04-18","0.624","0.734","4","-6.498","0","0.0475","0.516","0.0","0.828","0.499","139.905","4"
"5hFh5hsMEmfRYZvh4FRE8Z","Sei Tocar Violão - Ao Vivo","Clayton & Romário","37","-17","13","BR","2025-02-28","55","False","164596","Ao Vivo em Brasília (Vol.2)","2025-02-06","0.642","0.773","0","-4.014","0","0.0407","0.64","0.0","0.448","0.608","108.035","4"
