"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"74vBh0Da8FCjtvg8BpnbS2","Industry Plant","Roxy Dekker","27","1","23","NL","2025-03-13","57","False","140643","Mama I Made It","2025-03-07","0.755","0.871","5","-4.391","0","0.038","0.155","0.0","0.13","0.751","111.963","4"
"3HcIbVeDYLg8u2DiqM4zuT","Blikkendag","Sven Versteeg, Likke Pêhp","28","-1","-17","NL","2025-03-13","68","False","209090","Blikkendag","2024-09-22","0.712","0.936","10","-3.876","1","0.0301","0.00612","0.0","0.0663","0.814","132.058","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","29","1","21","NL","2025-03-13","78","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"5D50iIozof7VABnwls2H13","Voorzichtig","Zoë Tauran, Idaly","30","1","-7","NL","2025-03-13","65","True","143015","Voorzichtig","2025-02-14","0.904","0.705","11","-5.425","0","0.215","0.282","0.0","0.105","0.641","125.026","4"
"2VyvDGdcVY04cNYou9MFVX","Dirty Cash (Money Talks)","PAWSA, The Adventures Of Stevie V","31","-2","-14","NL","2025-03-13","82","False","221448","Dirty Cash (Money Talks)","2024-11-15","0.783","0.473","0","-6.493","1","0.167","0.0693","3.4e-05","0.149","0.539","131.89","4"
"0GYx8Q9iS05CRe9kyzwAIL","Still Into You","CYRIL, maryjo","32","1","-11","NL","2025-03-13","80","False","151875","Still Into You","2024-10-25","0.955","0.571","0","-7.045","1","0.254","0.0147","1.03e-05","0.0986","0.681","128.066","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","33","1","-7","NL","2025-03-13","84","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"5L5wa7XXoPrleRSuwBiHHR","The Baddest","Chavanté, Qlas, kans, Oykie","34","-2","-6","NL","2025-03-13","62","True","171533","The Baddest","2025-02-20","0.595","0.7","1","-5.349","1","0.273","0.0223","0.0","0.189","0.323","162.821","4"
"2K7HqkHEUfz7c4BzEO33Qd","Alleen Met Jou","Yves Berendse, Emma Heesters","35","4","-15","NL","2025-03-13","68","False","193694","Alleen Met Jou","2024-09-27","0.694","0.81","5","-5.338","0","0.0295","0.0353","0.0","0.367","0.805","124.026","4"
"0ydx75YiFzLjjQknKFNFwt","Burning Down","Alex Warren","36","5","4","NL","2025-03-13","80","False","179437","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.499","0.674","10","-3.866","0","0.0389","0.0745","0.0","0.0645","0.442","171.892","4"
"6GOOcBV0wLoHrH5D9AWA32","Say My Name - Remix","Morgan Seatree, Florence + The Machine","37","3","-13","NL","2025-03-13","79","False","168000","Say My Name (Remix)","2024-12-06","0.48","0.954","11","-4.078","0","0.079","0.0164","0.000594","0.1","0.471","140.067","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","38","-1","-19","NL","2025-03-13","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"1nzVNvN2bLkN8AMjfTxvTT","Ken Je Dat Gevoel","Suzan & Freek","39","4","0","NL","2025-03-13","67","False","171750","Ken Je Dat Gevoel","2025-01-09","0.654","0.613","0","-7.343","0","0.0434","0.0818","0.0","0.449","0.827","130.093","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","40","-4","-18","NL","2025-03-13","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","41","7","-4","NL","2025-03-13","84","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"3FjK86616FbluOfTxNK2gY","ANXIETY (feat. Doechii)","Sleepy Hallow, Doechii","42","-7","-26","NL","2025-03-13","87","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"6eWAWHm0cuOaPGDWhoLJ7s","Nice To Meet You","Myles Smith","43","1","-7","NL","2025-03-13","76","False","176000","Nice To Meet You (Mistletoe Version)","2024-12-13","0.762","0.783","5","-5.206","0","0.0387","0.329","0.0","0.0536","0.84","115.091","4"
"52dEZA0A4siRTuA4e8w3ll","Told You So","Martin Garrix, Jex","44","-2","-1","NL","2025-03-13","76","False","187031","Told You So","2024-11-22","0.645","0.731","6","-6.521","0","0.0512","0.192","4.28e-06","0.271","0.672","127.929","4"
"2AeMy7dwvoPuof6xDmncUP","Ushuaia","Turfy Gang, Russo","45","1","2","NL","2025-03-13","65","False","157261","Ushuaia","2024-09-06","0.607","0.884","7","-5.143","1","0.0351","0.119","0.0","0.217","0.657","125.982","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","46","1","-19","NL","2025-03-13","89","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","47","2","-18","NL","2025-03-13","93","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"0omaeI4JjN2g5vHBCZHqUJ","Anne-Fleur Vakantie","Roxy Dekker","48","-10","2","NL","2025-03-13","55","False","174000","Mama I Made It","2025-03-07","0.763","0.718","6","-3.774","0","0.0409","0.473","0.0","0.327","0.826","119.968","4"
"5nPbKG04fhLkIAjcPFaZq7","I Adore You (feat. Daecolm)","HUGEL, Topic, Arash, Daecolm","49","-4","-16","NL","2025-03-13","84","False","214000","I Adore You (feat. Daecolm)","2024-07-19","0.704","0.787","11","-6.751","0","0.0462","0.00926","0.00538","0.159","0.31","119.996","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","50","0","-12","NL","2025-03-13","89","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","4","NI","2025-03-13","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","2","0","1","NI","2025-03-13","95","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","3","0","1","NI","2025-03-13","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","4","0","3","NI","2025-03-13","88","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","5","0","8","NI","2025-03-13","88","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","6","0","12","NI","2025-03-13","81","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","7","0","-1","NI","2025-03-13","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","8","0","1","NI","2025-03-13","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","9","0","-1","NI","2025-03-13","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","10","0","40","NI","2025-03-13","84","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","11","0","-1","NI","2025-03-13","89","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","12","0","3","NI","2025-03-13","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","13","2","10","NI","2025-03-13","81","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","14","2","-3","NI","2025-03-13","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","15","2","6","NI","2025-03-13","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","16","-2","-4","NI","2025-03-13","88","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","17","2","-3","NI","2025-03-13","87","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","18","-5","-2","NI","2025-03-13","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","19","-1","-2","NI","2025-03-13","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","20","1","-1","NI","2025-03-13","88","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","21","-1","5","NI","2025-03-13","89","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","22","1","28","NI","2025-03-13","77","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","23","3","1","NI","2025-03-13","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","24","-2","-4","NI","2025-03-13","85","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","25","-1","3","NI","2025-03-13","85","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","26","3","24","NI","2025-03-13","89","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"3KZCP2StVGdWkOKyRZNWA4","Es un Secreto","Plan B","27","-2","23","NI","2025-03-13","81","False","192120","House of Pleasure","2010-07-20","0.841","0.774","6","-4.963","0","0.0421","0.117","2.66e-06","0.0674","0.494","95.006","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","28","-1","11","NI","2025-03-13","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","29","-1","21","NI","2025-03-13","80","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","30","0","1","NI","2025-03-13","84","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"0uLwWjN1KFO678WNJcZDkw","Llévame Contigo","Romeo Santos","31","7","-1","NI","2025-03-13","78","False","226400","Fórmula Vol. 1 (Deluxe Edition)","2012-08-27","0.813","0.694","7","-5.092","0","0.0319","0.602","1.37e-06","0.0919","0.92","119.079","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","32","-1","-7","NI","2025-03-13","91","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","33","0","9","NI","2025-03-13","86","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","34","-2","16","NI","2025-03-13","80","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","35","2","3","NI","2025-03-13","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"0HDHY6RSHHG2ZTE0cMT4GJ","Los Infieles","Aventura","36","-2","-4","NI","2025-03-13","78","False","257186","K.O.B. Live","2006-12-19","0.745","0.716","9","-8.221","0","0.0411","0.202","0.0","0.059","0.817","132.932","4"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","37","-1","-3","NI","2025-03-13","82","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"6s9PpYbExKlHuJ8JMyep21","Bing Bong","Yailin la Mas Viral, Puyalo Pantera","38","-3","-1","NI","2025-03-13","79","True","123591","Bing Bong","2024-11-06","0.92","0.797","10","-4.622","0","0.109","0.0087","0.000407","0.212","0.775","134.035","4"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","39","3","-4","NI","2025-03-13","81","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","40","1","-13","NI","2025-03-13","87","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","41","-2","-1","NI","2025-03-13","84","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"4GZOxR1IuvoRiUz0gpmASl","sobelove","Beéle","42","8","8","NI","2025-03-13","69","False","131827","sobelove","2025-03-06","0.756","0.721","8","-4.046","0","0.191","0.36","9.88e-06","0.0794","0.715","111.994","4"
"1C84d9abZVKWHT2YYpoean","Si No Quieres No","Luis R Conriquez, Neton Vega","43","-3","-7","NI","2025-03-13","83","False","147011","Si No Quieres No","2024-03-10","0.786","0.786","4","-6.372","0","0.0512","0.445","2.12e-06","0.0947","0.611","100.123","1"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","44","-1","6","NI","2025-03-13","77","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"5LhI8m7n8xlQmNe3b7Rwis","Madonna","Natanael Cano, Oscar Maydon","45","5","-1","NI","2025-03-13","82","True","187087","Madonna","2024-03-08","0.732","0.873","0","-5.965","1","0.0321","0.0449","0.000803","0.347","0.662","128.029","3"
"6G4U9avyBNEfP0fAIduev3","Ella Y Yo - Featuring Don Omar","Aventura, Don Omar","46","0","3","NI","2025-03-13","80","False","267786","God's Project","2005-04-26","0.732","0.708","9","-7.905","0","0.262","0.534","0.0","0.237","0.717","175.924","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","47","3","3","NI","2025-03-13","85","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","48","2","2","NI","2025-03-13","85","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"0JoHqmlqE0W0i9prt6kcHR","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Maluma, Trap Capos, Noriel, Bryant Myers, Juhn","49","-2","-8","NI","2025-03-13","79","True","278106","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","2016-10-07","0.772","0.547","6","-6.373","0","0.0541","0.0983","4.35e-06","0.107","0.0957","130.099","4"
"6HrALJOMsfPCCbUo5cJCON","ESCAPATE","Tito Double P, Chino Pacas","50","-1","-5","NI","2025-03-13","84","True","144674","INCÓMODO","2024-08-22","0.818","0.447","5","-10.247","0","0.047","0.514","8.14e-05","0.187","0.693","120.09","1"
"1y9DKiy8X0zejal5Avpleb","Arike","Kunmie","1","0","0","NG","2025-03-13","75","False","124286","Arike","2025-02-15","0.485","0.424","7","-9.146","1","0.284","0.531","0.000656","0.104","0.314","84.867","4"
"37nExiid2iQtQzCJfUzohy","Laho","Shallipopi","2","0","0","NG","2025-03-13","74","True","144000","Laho","2025-02-21","0.966","0.435","6","-8.054","1","0.171","0.321","0.0459","0.116","0.532","110.008","4"
"32ricrpPgci8zrxFBpLBI6","PITY THIS BOY (with Victony)","ODUMODUBLVCK, Victony","3","2","2","NG","2025-03-13","75","False","165000","PITY THIS BOY","2025-02-07","0.855","0.723","11","-7.803","0","0.0619","0.596","1.98e-06","0.0892","0.733","112.017","4"
"2hODYSmDyWMu2C2XN4bgOV","SHAOLIN","Seyi Vibez","4","2","0","NG","2025-03-13","73","True","140527","Children of Africa","2025-02-20","0.706","0.905","5","-7.425","0","0.0865","0.13","0.00362","0.122","0.844","151.124","4"
"2pNjk1fIZTMtj8ry6SdEmB","Venus","Faceless, Serøtonin","5","2","1","NG","2025-03-13","74","False","139199","Venus","2024-11-28","0.597","0.591","2","-8.161","0","0.182","0.627","0.191","0.19","0.84","200.008","4"
"6NOrpcicPUh2eaj8bAD44u","Baby (Is it a Crime)","Rema","6","2","1","NG","2025-03-13","79","False","164151","Baby (Is it a Crime)","2025-02-07","0.58","0.665","5","-4.659","0","0.0438","0.0751","4.32e-06","0.39","0.695","129.915","5"
"7msfmSm4KbVnIds5DvsGzT","Joy is Coming","Fido","7","2","1","NG","2025-03-13","71","False","188571","Joy is Coming","2024-12-14","0.908","0.608","1","-7.376","0","0.0885","0.0367","3.45e-06","0.0916","0.812","112.001","4"
"0YfgKt9WlVCXPEx0HGvrds","Obimo","Adekunle Gold","8","-5","-5","NG","2025-03-13","64","False","155066","Obimo","2025-02-12","0.815","0.71","1","-6.476","1","0.0335","0.386","6.7e-06","0.125","0.767","112.003","4"
"2vQJRynClKi21S5CBnFHvj","Taxi Driver","Joeboy","9","-5","41","NG","2025-03-13","56","False","156226","Taxi Driver","2025-03-06","0.698","0.798","6","-6.093","1","0.304","0.562","0.00118","0.217","0.573","106.147","4"
"2YwBdxvMFsWUSCaL1U6xIg","HAPPY SONG","Seyi Vibez","10","3","-1","NG","2025-03-13","70","False","119954","Children of Africa","2025-02-20","0.611","0.479","8","-13.604","1","0.044","0.0145","0.000434","0.215","0.354","113.966","4"
"4XHrQHvHWlE0RldeG8Nslq","Na Scra","Famous Pluto","11","1","39","NG","2025-03-13","58","True","150000","Na Scra","2025-03-07","0.89","0.886","1","-5.689","1","0.0626","0.183","0.0108","0.167","0.836","112.03","4"
"52ZxqHSe1HesJPwuuBiW4U","MARIO KART","Seyi Vibez","12","-1","-2","NG","2025-03-13","70","True","171138","Children of Africa","2025-02-20","0.761","0.558","9","-12.608","0","0.051","0.146","0.00368","0.083","0.511","115.017","4"
"20l4NPs2c9OBKBKUKRjxIy","Chandelier","Monaky","13","1","-2","NG","2025-03-13","69","False","175666","Candor","2024-11-08","0.721","0.636","5","-9.437","0","0.0612","0.446","0.064","0.125","0.466","100.031","4"
"4uLBwGnr1U3ctcDZrnVEgK","WHY LOVE","Asake","14","2","0","NG","2025-03-13","70","True","210000","WHY LOVE","2025-02-11","0.791","0.489","5","-8.061","0","0.0733","0.024","0.00253","0.106","0.556","111.997","4"
"1136eJrkWsDvReASbjLTaU","Awolowo","Fido","15","0","-3","NG","2025-03-13","72","False","135576","Awolowo","2024-08-07","0.619","0.385","0","-11.272","0","0.118","0.129","0.00369","0.179","0.294","106.312","5"
"7LZkMeX1k8PXQJ0SVYn1A5","Funds (feat. ODUMODUBLVCK & Chike)","Davido, ODUMODUBLVCK, Chike","16","1","1","NG","2025-03-13","72","False","206948","Funds (feat. ODUMODUBLVCK & Chike)","2024-12-13","0.817","0.738","1","-6.197","0","0.0371","0.187","0.0","0.108","0.726","113.04","4"
"10y7iW3rc8bzGbhAC3mNPA","Are you there?","Ayo Maff","17","1","-2","NG","2025-03-13","69","False","156428","MAFFIAN","2024-08-15","0.782","0.529","0","-8.626","1","0.0592","0.509","1.42e-06","0.413","0.44","112.014","4"
"5hphSVebVxTpDfrk09W0hS","Doha","Seyi Vibez","18","1","-2","NG","2025-03-13","67","False","164317","Loseyi Professor","2024-07-12","0.534","0.691","5","-8.121","0","0.428","0.421","6.88e-05","0.155","0.343","203.894","4"
"4KZMoDuxwSYP63bhbnMqe3","Stronger","Young Jonn","19","3","5","NG","2025-03-13","69","False","141818","Jiggy Forever","2024-04-12","0.726","0.819","8","-7.094","1","0.106","0.477","9.65e-05","0.27","0.636","110.14","4"
"6JvWMLscnWYkgX1zPufIGT","Kese (Dance)","Wizkid","20","3","1","NG","2025-03-13","70","False","174053","Morayo","2024-11-22","0.775","0.874","5","-5.635","0","0.0503","0.143","0.393","0.411","0.915","118.082","4"
"1ZedegcFMjMTyIngsQbXjb","Update","Burna Boy","21","29","-8","NG","2025-03-13","68","False","207865","Update","2025-02-19","0.807","0.852","1","-6.716","1","0.0692","0.0988","1.68e-05","0.0886","0.584","112.99","4"
"3H2bLX6U4kNuv04iTkCrSp","HAUSAPIANO - Remix","Kvng Vinci, Zerrydl","22","-1","3","NG","2025-03-13","68","False","137844","HAUSAPIANO (Remix)","2024-11-01","0.796","0.636","7","-9.828","1","0.127","0.463","0.0319","0.248","0.433","116.032","4"
"1edi2KPh2oghMy8ExJiFBN","Can't Breathe","Llona","23","5","4","NG","2025-03-13","67","True","142120","Homeless","2024-07-25","0.629","0.598","5","-7.718","0","0.482","0.321","1.08e-05","0.104","0.523","124.685","5"
"5Wxkvvb6pLky16pwq4gBI3","Dealer","Ayo Maff, Fireboy DML","24","0","-1","NG","2025-03-13","69","False","180594","Dealer","2024-04-16","0.49","0.651","11","-6.259","1","0.138","0.714","7.59e-06","0.108","0.567","67.813","5"
"6XBIOtdSL47qn201KKNCA0","JUJU (feat. Shallipopi)","Smur Lee, ODUMODUBLVCK, Shallipopi","25","1","-5","NG","2025-03-13","69","True","157756","JUJU (feat. Shallipopi)","2024-08-22","0.897","0.719","6","-7.164","0","0.157","0.116","0.000531","0.0677","0.546","113.012","4"
"0Q1bMs3xLQiDEeaneehdxv","Remember","Asake","26","-1","14","NG","2025-03-13","69","False","182142","Work Of Art","2023-06-15","0.755","0.675","10","-6.973","1","0.0918","0.512","1.41e-06","0.117","0.783","112.049","4"
"258dAAbHbmjEuxZCPT3YqC","Money","Teni","27","-17","-9","NG","2025-03-13","65","True","206080","Money","2025-01-24","0.58","0.341","1","-5.472","1","0.0469","0.884","1.93e-06","0.14","0.273","167.938","4"
"3MldGIMtPcupNBI4Dnxolr","Constantly","Hyce, BoyPee, Brown Joel","28","-1","-6","NG","2025-03-13","68","False","193567","Constantly","2024-08-28","0.374","0.705","11","-8.37","1","0.145","0.172","0.0","0.14","0.718","197.98","5"
"0syyMKF0pQ8psk6aPNTh7N","Panic","Ayo Maff","29","4","7","NG","2025-03-13","64","True","152544","Panic","2025-01-29","0.686","0.561","6","-8.901","0","0.0498","0.521","0.000513","0.118","0.305","108.995","4"
"47r4tUxUEOiDICuhfkIFKl","All The Love","Ayra Starr","30","-1","5","NG","2025-03-13","68","False","188127","All The Love","2025-02-10","0.624","0.729","9","-4.175","1","0.17","0.332","0.0","0.119","0.352","89.427","4"
"13VXuHw3O8Yt7VwRIDqSo4","MMS","Asake, Wizkid","31","3","6","NG","2025-03-13","71","False","219628","Lungu Boy","2024-08-08","0.502","0.634","8","-3.367","0","0.144","0.677","0.0341","0.188","0.645","101.837","3"
"2j8n2hpZlEMvtrjJ7n0ZIy","Bad Girl (feat. Asake)","Wizkid, Asake","32","0","-2","NG","2025-03-13","70","False","174253","Morayo","2024-11-22","0.878","0.622","11","-5.452","0","0.0961","0.0369","0.00107","0.11","0.644","111.998","4"
