"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","40","1","10","HU","2025-03-25","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"1pveRbNO9ChgyuY37trkLw","ZHA MAJ DUR","L.L. Junior, Azahriah, Farkas Pisti","41","8","-3","HU","2025-03-25","56","False","219999","ZHA MAJ DUR","2025-02-14","0.689","0.682","3","-4.411","0","0.0933","0.339","1.53e-06","0.259","0.362","105.02","4"
"7tgnnN3xN3oRqn7kjzZkTG","Öld meg a csirkét!","Krúbi, Mengyelejev, BEATó, Jappán","42","8","8","HU","2025-03-25","41","True","252580","Spontán Kollabok","2025-03-21","0.743","0.557","10","-20.011","1","0.0978","0.122","9.29e-06","0.0731","0.4","124.013","4"
"0nI4wU2023g1mFho21Vddr","Tiara","Manuel","43","-4","0","HU","2025-03-25","55","False","203125","Tiara","2024-02-16","0.686","0.67","6","-4.95","1","0.043","0.222","0.00332","0.318","0.436","95.969","4"
"1wYyJvMvmVUpCi7MA41HB8","LEVÉL","DESH","44","-8","-8","HU","2025-03-25","56","False","157688","LEVÉL","2024-12-12","0.72","0.732","9","-4.649","1","0.0462","0.409","0.0","0.166","0.498","95.073","4"
"6WCesxLglGQE3aRYZSTfBQ","BOSSZÚVÁGY","T. Danny","45","5","-30","HU","2025-03-25","51","True","252705","SZÍVTIPRÓ SZÁLLODA (1. RÉSZ)","2025-03-11","0.768","0.553","11","-5.218","0","0.255","0.07","0.000639","0.206","0.349","170.048","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","46","-1","4","HU","2025-03-25","89","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","47","3","-8","HU","2025-03-25","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","48","2","2","HU","2025-03-25","91","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"7A65mp4YCD2HyrYZ7DGIW9","BANDANA","KKevin, DESH, Young Fly","49","-1","1","HU","2025-03-25","55","True","186808","BANDANA","2024-07-31","0.709","0.364","8","-7.783","1","0.0888","0.145","0.0","0.196","0.53","94.077","4"
"6iiW35hSlD0H9AAWpcv9Ii","PROSECCO","KKevin, Bruno X Spacc","50","-3","0","HU","2025-03-25","55","True","130679","NINCS HOLNAP","2024-06-27","0.879","0.744","7","-5.277","1","0.0677","0.0345","0.024","0.162","0.39","118.063","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","1","1","1","HN","2025-03-25","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","2","-1","4","HN","2025-03-25","92","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","3","0","-2","HN","2025-03-25","87","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","4","0","1","HN","2025-03-25","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","5","1","-2","HN","2025-03-25","90","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","6","-1","-2","HN","2025-03-25","98","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","7","0","0","HN","2025-03-25","90","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","8","0","4","HN","2025-03-25","91","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","9","1","-1","HN","2025-03-25","89","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","10","-1","-1","HN","2025-03-25","84","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"4GZOxR1IuvoRiUz0gpmASl","sobelove","Beéle","11","2","4","HN","2025-03-25","81","False","131827","sobelove","2025-03-06","0.756","0.721","8","-4.046","0","0.191","0.36","9.88e-06","0.0794","0.715","111.994","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","12","2","2","HN","2025-03-25","88","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"4h3i4yz7mkw1H9XG9VMkjQ","Vibrador","Engel Montaz","13","9","37","HN","2025-03-25","58","True","186666","Desire","2024-07-10","0.695","0.704","6","-4.788","0","0.267","0.118","0.00261","0.136","0.577","179.873","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","14","-3","-3","HN","2025-03-25","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"20iFe0nIF1BefqYeTFtXYN","Culiacan","Engel Montaz, Kuv507","15","8","35","HN","2025-03-25","4","True","171860","Desire","2024-07-10","0.691","0.609","9","-7.216","0","0.0395","0.404","0.0","0.0917","0.97","144.994","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","16","-1","-6","HN","2025-03-25","90","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","17","-5","-4","HN","2025-03-25","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","18","1","-1","HN","2025-03-25","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","19","-3","-1","HN","2025-03-25","90","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","20","-3","-1","HN","2025-03-25","90","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","21","-1","1","HN","2025-03-25","89","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","22","-1","1","HN","2025-03-25","88","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","23","1","2","HN","2025-03-25","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","24","-6","-3","HN","2025-03-25","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","25","1","-9","HN","2025-03-25","79","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","26","2","-2","HN","2025-03-25","89","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","27","-2","6","HN","2025-03-25","87","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","28","-1","-1","HN","2025-03-25","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","29","0","2","HN","2025-03-25","88","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","30","0","-10","HN","2025-03-25","82","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"0DMJz677XfXiiruhIELu2e","VITAMINA","Jombriel, DFZM, Jøtta","31","4","-3","HN","2025-03-25","84","False","208743","VITAMINA","2025-02-27","0.815","0.746","10","-4.855","0","0.0528","0.015","2.26e-06","0.056","0.768","92.007","4"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","32","1","-6","HN","2025-03-25","84","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","33","-1","-3","HN","2025-03-25","86","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"5Gis9Pxk7Cl9hAoV6rwj50","Parte & Choke (with Ryan Castro) - Remix","Jombriel, Ryan Castro, Alex Krack","34","5","5","HN","2025-03-25","82","True","218591","Parte & Choke (with Ryan Castro) [Remix]","2025-01-23","0.726","0.62","5","-5.156","0","0.44","0.0214","0.0","0.273","0.913","117.303","5"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","35","-4","-3","HN","2025-03-25","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","36","7","4","HN","2025-03-25","89","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2BE1Q5N4Enl1eRrM82uzsu","Solcito","Miguel Bueno, Juan Duque","37","13","13","HN","2025-03-25","74","False","144000","Solcito","2025-03-13","0.762","0.57","11","-6.598","1","0.0707","0.674","0.0","0.315","0.734","100.015","4"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","38","-4","-3","HN","2025-03-25","83","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"1PREzVLuDT6PSE9sej4wnV","COQUETA","Fuerza Regida, Grupo Frontera","39","-3","11","HN","2025-03-25","82","False","241648","MALA MÍA","2024-12-19","0.74","0.819","1","-4.853","0","0.0866","0.244","0.0","0.107","0.884","78.975","4"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","40","-3","9","HN","2025-03-25","87","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","41","-3","-7","HN","2025-03-25","82","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","42","0","-4","HN","2025-03-25","88","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","43","-2","-14","HN","2025-03-25","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","44","-4","4","HN","2025-03-25","85","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"7JwdbqIpiuWvGbRryKSuBz","Es un Secreto","Plan B","45","5","5","HN","2025-03-25","67","False","190560","House Of Pleasure","2010-07-20","0.841","0.783","6","-4.915","0","0.0432","0.106","2.49e-06","0.0528","0.514","94.989","4"
"5QjmUqgpPQgXgg4606DqZF","UWAIE","Kapo","46","4","0","HN","2025-03-25","84","False","172427","UWAIE","2024-08-15","0.705","0.783","9","-4.783","0","0.0403","0.138","0.0","0.0984","0.454","103.001","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","47","-2","3","HN","2025-03-25","87","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","48","1","-3","HN","2025-03-25","85","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","49","-1","-7","HN","2025-03-25","87","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"7LABrQFfRYcZUqUwng0Heb","Encantadora","Yandel","50","0","0","HN","2025-03-25","79","False","240093","Dangerous","2015-11-06","0.662","0.874","8","-4.509","1","0.0471","0.147","0.0","0.141","0.926","169.943","4"
"4oIwqUDqcKyF8M5bmFY8Ax","Heartbreaker","Anson Lo 盧瀚霆","1","0","0","HK","2025-03-25","68","False","199915","Heartbreaker","2025-03-05","0.614","0.913","11","-3.063","0","0.176","0.0405","0.0","0.451","0.732","149.864","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","2","1","1","HK","2025-03-25","91","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"3RSo9nydGrGTIRz4WKhE66","白果","Keung To","3","-1","-1","HK","2025-03-25","75","False","183673","白果","2025-01-03","0.816","0.776","0","-6.491","1","0.194","0.193","9.41e-05","0.0931","0.467","98.105","4"
"31DFL3AiVPjGUAnSlEHTyK","I Need You In My Li(f)e (ViuTV劇集 「無用的謊言」主題曲)","Keung To","4","0","0","HK","2025-03-25","72","False","182322","I Need You In My Li(f)e (ViuTV劇集 「無用的謊言」主題曲)","2024-12-19","0.635","0.764","9","-3.938","1","0.049","0.232","0.0","0.0968","0.559","89.988","4"
"1jQE96DjtfpWGjSqK6Gfnr","好得太過份","Keung To","5","0","0","HK","2025-03-25","67","False","179076","好得太過份","2024-04-30","0.659","0.451","0","-7.87","1","0.0411","0.79","0.0","0.126","0.461","129.598","4"
"1R116HqW5ECo5VRjeewhM9","說謊者","MC 張天賦","6","0","1","HK","2025-03-25","64","False","249136","說謊者","2025-01-01","0.539","0.505","0","-6.914","1","0.0419","0.636","0.0","0.084","0.324","129.641","4"
"1Y6JqAA9wRlgVMLpDnASah","Every Single Time","Keung To","7","0","-1","HK","2025-03-25","65","False","186647","Every Single Time","2024-08-07","0.607","0.825","9","-5.836","1","0.0748","0.255","0.0","0.179","0.763","150.054","4"
"4pJWCkQnPeXfDyqouuBJ77","Hey Hey OK!","Anson Lo 盧瀚霆","8","0","0","HK","2025-03-25","65","False","197347","Hey Hey OK!","2024-07-17","0.691","0.968","6","-2.728","1","0.184","0.109","0.0","0.0533","0.968","157.975","4"
"0FgvyfBRIWBwYaoAKaotHO","致我","Anson Lo 盧瀚霆","9","0","0","HK","2025-03-25","66","False","232940","致我","2024-10-23","0.502","0.461","5","-9.377","1","0.0317","0.729","0.0","0.122","0.38","143.93","4"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","10","0","2","HK","2025-03-25","83","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"406IpEtZPvbxApWTGM3twY","HOT","LE SSERAFIM","11","1","-1","HK","2025-03-25","83","False","143797","HOT","2025-03-14","0.763","0.63","0","-3.406","1","0.0558","0.0883","0.0","0.42","0.968","127.957","4"
"60DcGRqdHMk9H3sat9bcHW","黑月","Keung To","12","1","1","HK","2025-03-25","61","False","205826","黑月","2024-01-12","0.641","0.704","1","-5.499","1","0.0665","0.0263","0.0","0.344","0.624","123.983","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","13","-2","1","HK","2025-03-25","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","14","0","1","HK","2025-03-25","79","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"5GNtunR5AJb8bVoovm8vnz","MY LIFE","Anson Lo 盧瀚霆","15","0","2","HK","2025-03-25","60","False","208854","MY LIFE","2024-01-10","0.563","0.811","2","-5.017","1","0.22","0.141","0.0","0.0793","0.326","154.034","4"
"4ja627NyIBCz7wO2dYr83g","岩巉","Keung To","16","0","0","HK","2025-03-25","60","False","224513","岩巉","2023-11-27","0.52","0.306","7","-9.94","1","0.0302","0.922","9.29e-05","0.212","0.369","141.313","4"
"3gJAFFELdZyIM8tiwLAikg","Handlebars (feat. Dua Lipa)","JENNIE, Dua Lipa","17","2","-6","HK","2025-03-25","87","True","184698","Ruby","2025-03-07","0.51","0.855","2","-4.208","1","0.0426","0.00377","0.0","0.0524","0.669","152.018","4"
"7bbk6utQUtWWbbZaATBbf7","悲觀主義","陳卓賢 Ian","18","4","32","HK","2025-03-25","50","False","228168","悲觀主義","2025-03-21","0.533","0.457","0","-6.969","1","0.0344","0.66","0.0","0.113","0.43","167.96","3"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","19","-1","0","HK","2025-03-25","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","20","-3","0","HK","2025-03-25","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"4tLmgS4JGvc3OZJOya96cj","⁠1994","Tyson Yoshi, Yan Ting","21","0","-3","HK","2025-03-25","56","False","258292","3rd Rocket 666","2025-03-07","0.507","0.878","11","-3.154","1","0.0374","0.0205","0.0","0.355","0.499","82.02","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","22","-2","2","HK","2025-03-25","91","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","23","0","-2","HK","2025-03-25","88","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"7p2E1uvLja1HScPYwa13Ho","你流淚所以我流淚","Dear Jane","24","3","-2","HK","2025-03-25","57","False","297419","你流淚所以我流淚","2025-03-06","0.366","0.858","10","-3.95","1","0.0447","0.284","0.0","0.109","0.336","148.016","4"
"6apc6NX2mDQ59mortxddQQ","深閨","Anson Lo 盧瀚霆","25","-1","0","HK","2025-03-25","59","False","262105","深閨","2024-04-17","0.61","0.433","11","-8.718","1","0.033","0.613","0.0","0.18","0.602","133.003","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","26","4","3","HK","2025-03-25","80","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"4EIFwndJvGpgFjsEbNuYif","ExtraL (feat. Doechii)","JENNIE, Doechii","27","1","-4","HK","2025-03-25","84","True","167754","Ruby","2025-03-07","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"37Kfx2XMj4lPteclYtrEnU","你都不知道 自己有多好","Gareth.T","28","9","22","HK","2025-03-25","51","False","188962","你都不知道 自己有多好","2025-03-18","0.514","0.441","8","-7.413","1","0.0327","0.564","0.0","0.122","0.311","138.731","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","29","-4","-1","HK","2025-03-25","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"33zXfdqtSYhvfdoRrEdiRH","一百個未老先衰的方法","MC 張天賦","30","-4","-4","HK","2025-03-25","60","False","253821","一百個未老先衰的方法","2024-12-01","0.662","0.578","9","-8.165","1","0.0357","0.702","0.0","0.108","0.315","109.04","4"
"2gQoBhLuUmJqelyTrZfkKD","以孤獨命名","陳卓賢 Ian","31","-2","-4","HK","2025-03-25","59","False","228860","以孤獨命名","2024-07-02","0.704","0.419","7","-7.994","1","0.0434","0.767","0.0","0.113","0.27","133.015","4"
"5doooVlMVRZztQbySqARMI","HOME SWEET HOME (feat. TAEYANG & DAESUNG)","G-DRAGON, TAEYANG, DAESUNG","32","1","-2","HK","2025-03-25","71","False","211330","Übermensch","2025-02-25","0.633","0.752","10","-4.5","0","0.0726","0.00275","1.45e-06","0.0966","0.408","149.947","4"
"3coRPMnFg2dJcPu5RMloa9","Whiplash","aespa","33","17","5","HK","2025-03-25","78","False","183226","Whiplash - The 5th Mini Album","2024-10-21","0.863","0.9","10","-2.974","0","0.0448","0.0953","0.0212","0.0786","0.748","126.023","4"
"2xoPgjS9kp36190AhzVyKB","NPC的一場意外","陳卓賢 Ian","34","-2","6","HK","2025-03-25","63","False","174731","NPC的一場意外","2025-01-31","0.502","0.753","5","-6.146","0","0.172","0.452","0.0","0.154","0.463","119.938","4"
"2AGJHZhp7lj09CI4QTsjSv","What If (電影《看我今天怎麼說》主題曲)","Panther Chan","35","1","4","HK","2025-03-25","56","False","213913","What If (電影《看我今天怎麼說》主題曲)","2025-01-13","0.705","0.487","0","-9.17","1","0.0686","0.468","0.0","0.107","0.671","137.964","4"
"1lcBt7LoEikqYmhUoa2cez","number one girl","ROSÉ","36","-1","1","HK","2025-03-25","82","False","216442","rosie","2024-12-06","0.288","0.377","7","-7.775","1","0.0317","0.288","0.0","0.101","0.135","175.43","3"
"0rx7xu0RmZLpJjKNVZjSVv","Love Hangover (feat. Dominic Fike)","JENNIE, Dominic Fike","37","4","-6","HK","2025-03-25","80","True","180129","Ruby","2025-03-07","0.627","0.781","0","-6.011","0","0.227","0.121","0.0","0.133","0.581","147.691","4"
"0GOqhXyouUxqPEw9ypTOLm","TOO BAD","G-DRAGON, Anderson .Paak","38","0","-6","HK","2025-03-25","79","False","153664","Übermensch","2025-02-25","0.883","0.686","2","-6.174","1","0.0779","0.129","0.0","0.25","0.915","118.044","4"
"1ZrnCyms7CBYsCvkkVIkt8","記憶棉","MC 張天賦","39","11","10","HK","2025-03-25","58","False","273390","記憶棉","2021-10-22","0.491","0.533","9","-7.594","1","0.0473","0.393","0.0","0.0944","0.214","149.856","4"
"65TyCkIJtF8hDF599vCXwe","黑玻璃","Kaho Hung","40","-6","2","HK","2025-03-25","54","False","219385","Inner l Child","2024-03-28","0.654","0.714","6","-5.3","1","0.0702","0.265","0.0","0.117","0.51","135.901","4"
"1hf26XBrWNvfKiOeXU2Vtk","玩偶奇遇記","陳卓賢 Ian","41","-1","3","HK","2025-03-25","60","False","243017","玩偶奇遇記","2024-11-20","0.536","0.408","7","-8.864","1","0.0311","0.626","3.08e-06","0.26","0.436","133.993","4"
"2oOemghuOplk25PORF4s39","至少做一件離譜的事","Kiri T","42","1","3","HK","2025-03-25","59","False","232839","至少做一件離譜的事","2024-03-19","0.427","0.333","4","-9.218","1","0.0311","0.879","6.58e-06","0.0994","0.174","142.364","4"
"1kUyOJb3fzUo8r0OCz5SQk","Mantra","JENNIE","43","2","-9","HK","2025-03-25","80","True","136627","Ruby","2025-03-07","0.894","0.725","10","-4.984","0","0.0432","0.00434","1.15e-05","0.0815","0.837","116.988","4"
"59lBAMCis4C6NsPdUV35Vz","愛愛愛","Khalil Fong","44","-5","-9","HK","2025-03-25","70","False","215253","愛愛愛","2006-12-31","0.473","0.459","9","-7.348","1","0.0377","0.4","0.0","0.0862","0.346","66.37","4"
"0iUXhsKAxMnyHWJqZQIjSp","我們什麼都不是 It’s nothing","馬天佑","45","1","-9","HK","2025-03-25","57","False","199991","我們什麼都不是 It’s nothing","2025-02-17","0.52","0.432","11","-8.305","1","0.0379","0.796","0.0","0.294","0.575","119.995","4"
"3IxGmKdOkv7tgMCzyKF2Xm","世一","MC 張天賦","46","2","4","HK","2025-03-25","53","False","263133","This is MC","2023-01-20","0.55","0.557","2","-7.033","1","0.0382","0.748","0.0","0.111","0.369","141.791","4"
