"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"2BptnzpcLO9NAdNdKh2rZy","il ritmo delle cose.","Rkomi","10","0","0","IT","2025-03-01","73","False","192421","il ritmo delle cose.","2025-02-12","0.712","0.759","7","-6.243","0","0.298","0.339","0.0","0.304","0.602","111.904","4"
"5M8Z823Sb2BhMpecHksN0T","ANEMA E CORE","Serena Brancale","11","0","3","IT","2025-03-01","71","False","166611","ANEMA E CORE","2025-02-12","0.722","0.67","10","-10.668","0","0.112","0.171","0.0","0.526","0.786","120.136","4"
"06ZV0oxrmuVf6rThhGtxxy","TU CON CHI FAI L'AMORE","The Kolors","12","0","5","IT","2025-03-01","71","False","207313","TU CON CHI FAI L'AMORE","2025-02-12","0.821","0.808","2","-5.486","0","0.0788","0.0324","0.0","0.0783","0.741","134.022","4"
"2hOVaWpnPpTdqvaRTvI9L5","CHIAMO IO CHIAMI TU","Gaia","13","3","5","IT","2025-03-01","71","False","218068","CHIAMO IO CHIAMI TU","2025-02-12","0.811","0.75","0","-4.908","0","0.0564","0.437","0.000147","0.0744","0.393","118.025","4"
"5bArDgxe1cvT6GPTz9x07Y","L'albero delle noci","Brunori Sas","14","-1","-3","IT","2025-03-01","61","False","236282","L'Albero Delle Noci","2025-02-13","0.352","0.646","6","-6.511","1","0.0413","0.648","3.88e-05","0.176","0.285","86.363","4"
"234fOFiPU3zFTgkPNg5nX5","Lentamente","Irama","15","0","1","IT","2025-03-01","72","False","206002","Lentamente","2025-02-12","0.484","0.673","1","-4.037","1","0.0399","0.252","0.0","0.188","0.432","145.997","4"
"3W1xZMEfi44Wxts9HMBJJS","Dimenticarsi alle 7","Elodie","16","34","-3","IT","2025-03-01","73","False","214929","Dimenticarsi alle 7","2025-02-12","0.563","0.72","3","-5.918","0","0.0425","0.218","0.0","0.195","0.402","123.917","4"
"2WiYCsnOxE29r8Y8gV9aVA","Amarcord","Sarah Toscano","17","2","2","IT","2025-03-01","70","False","183777","Amarcord","2025-02-12","0.664","0.881","3","-4.054","0","0.0378","0.0748","0.0","0.694","0.382","134.961","4"
"3hjG2x6wWyJ84ue7GESTVR","DAMME 'NA MANO","Tony Effe","18","-1","-6","IT","2025-03-01","59","False","178571","ICON","2024-12-09","0.71","0.676","4","-7.18","0","0.0499","0.426","0.000147","0.11","0.423","125.966","4"
"4X4R6qsIicxIQIFbnDcJLO","Scarabocchi","Olly, JVLI","19","-1","2","IT","2025-03-01","72","False","180137","TUTTA VITA","2024-10-25","0.369","0.505","5","-8.783","1","0.129","0.51","0.0","0.154","0.569","179.501","3"
"5nFyfjGy6AMZqkW0OMUWJJ","Per due come noi","Olly, Angelina Mango, JVLI","20","0","2","IT","2025-03-01","68","False","212853","TUTTA VITA","2024-10-25","0.584","0.616","10","-6.663","1","0.0764","0.462","0.0","0.0916","0.49","97.035","4"
"6MlIhakM4I7fZa2iLpijrr","Se t'innamori muori","Noemi","21","29","29","IT","2025-03-01","4","False","190611","Nostalgia","2025-02-28","0.593","0.662","2","-4.478","1","0.0314","0.577","0.0","0.159","0.307","134.902","4"
"5stOy3oDM1OahBHWHHBOF4","Grazie ma no grazie","Willie Peyote","22","-1","-7","IT","2025-03-01","57","True","205649","Sulla riva del fiume","2025-02-13","0.738","0.816","11","-6.885","0","0.167","0.467","0.0","0.163","0.709","113.88","4"
"1ej2NcW0CHnscPp1RZpr1V","Devastante","Olly, JVLI","23","-1","0","IT","2025-03-01","68","False","190122","TUTTA VITA","2024-10-25","0.668","0.549","3","-8.024","1","0.12","0.599","0.0","0.149","0.386","115.958","4"
"2L16IuIQgLL1HupWGN4F4t","Ora che non ho più te","Cesare Cremonini","24","0","13","IT","2025-03-01","65","False","303032","ALASKA BABY","2024-11-28","0.739","0.577","5","-7.001","1","0.0368","0.205","0.0","0.0947","0.512","118.028","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","25","1","8","IT","2025-03-01","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"5MJc4IVIt17xEt6angtZcq","BUIO DAVANTI","Lazza","26","-1","9","IT","2025-03-01","70","True","189642","LOCURA","2024-11-26","0.704","0.738","6","-5.813","0","0.0581","0.0373","0.0","0.13","0.341","125.963","4"
"6cGhVnQAJRxGVsltCU06vF","Vibe","Guè","27","3","12","IT","2025-03-01","70","True","151586","Tropico Del Capricorno","2025-01-10","0.844","0.629","9","-5.822","0","0.239","0.238","0.0","0.43","0.355","94.987","4"
"420QMNPnHsbAqkkxBt2ifJ","BIANCA (feat. Kid Yugi)","RRARI DAL TACCO, Kid Yugi","28","4","2","IT","2025-03-01","70","True","160282","BIANCA (feat. Kid Yugi)","2025-01-24","0.852","0.711","8","-3.082","0","0.208","0.00548","0.0","0.062","0.969","151.001","4"
"2qgKFtVm0Ls6WC72sm9ELe","BELLA STRONZA","Fedez, Marco Masini, FT Kings","29","-1","-1","IT","2025-03-01","65","False","176571","BELLA STRONZA","2025-02-15","0.455","0.825","4","-4.818","0","0.361","0.244","0.0","0.193","0.21","140.724","4"
"75Y6WgUldQN8mipAVLy8KJ","Quei ricordi là","Olly, JVLI","30","-3","-5","IT","2025-03-01","70","False","180856","TUTTA VITA","2024-10-25","0.547","0.701","7","-7.09","1","0.106","0.365","0.0","0.208","0.453","81.988","4"
"5aKUmqW53tAZ2aslu5gV6l","GDE WOW (feat. Shiva)","Flaco G, Shiva","31","19","19","IT","2025-03-01","28","True","132347","GDE WOW (feat. Shiva)","2025-02-28","0.799","0.754","11","-5.27","0","0.288","0.139","0.0","0.528","0.541","97.452","4"
"2gI2IA7QGtzKZKuahon3W1","Amore Disperato","Achille Lauro","32","-3","2","IT","2025-03-01","69","False","188918","Amore Disperato","2024-09-20","0.459","0.548","7","-7.113","0","0.0342","0.15","0.0","0.299","0.389","75.061","4"
"3BJ5P3bL0Q8OUemXVwjucQ","MILLE VOTE ANCORA","Rocco Hunt","33","3","-2","IT","2025-03-01","68","False","192712","MILLE VOTE ANCORA","2025-02-12","0.671","0.837","6","-4.764","0","0.171","0.337","0.0","0.105","0.471","108.998","4"
"1CGqE43Inhm54oPCMrgF7S","VERTEBRE","SETTEMBRE","34","-3","-10","IT","2025-03-01","69","False","170383","VERTEBRE","2024-11-19","0.436","0.642","8","-5.222","1","0.0667","0.444","0.0","0.135","0.285","123.822","4"
"1QcmAp6Ev2HuYxKujUwnw0","il filo rosso","Alfa","35","2","8","IT","2025-03-01","65","False","187403","Non so chi ha creato il mondo ma so che era innamorato","2024-02-16","0.496","0.65","4","-6.109","1","0.0558","0.0846","0.0","0.424","0.542","169.918","3"
"4MtjrbmBKdYRMTyEHqOUmM","GLI SBANDATI HANNO PERSO","Marracash","36","-1","5","IT","2025-03-01","69","True","194210","È FINITA LA PACE","2024-12-13","0.78","0.768","1","-4.869","1","0.0927","0.135","0.0","0.119","0.646","113.853","4"
"2UcDX4rO9NITHO9ted6KUL","Non ti dimentico","Modà","37","-4","-11","IT","2025-03-01","54","False","205386","8 CANZONI","2025-02-14","0.578","0.758","2","-5.187","1","0.133","0.284","0.0","0.0933","0.349","119.985","4"
"5IYSfCt4m9WX4LKNRl2ia9","Eco","Joan Thiele","38","-4","-11","IT","2025-03-01","48","False","194280","Joanita","2025-02-21","0.737","0.674","7","-5.802","0","0.0392","0.133","5.88e-05","0.195","0.704","118.968","4"
"62OO2X47vPk5WxTx68HDqg","BAMBOLA (feat. Niky Savage)","Artie 5ive, Niky Savage","39","3","8","IT","2025-03-01","69","True","194693","BAMBOLA (feat. Niky Savage)","2024-12-13","0.645","0.554","11","-8.901","0","0.0941","0.0349","0.0","0.109","0.256","98.003","4"
"41lOxc6ARYZPXpKeMWcHsD","Islanda","Pinguini Tattici Nucleari","40","-1","6","IT","2025-03-01","65","True","217213","Hello World","2024-12-06","0.595","0.761","9","-4.619","1","0.0491","0.0634","0.0","0.182","0.337","88.001","4"
"5pYy054Wcuj9CFdDIxZSVU","Menomale che c'è il mare","Olly, JVLI","41","-3","1","IT","2025-03-01","66","False","173842","Gira, il mondo gira","2023-02-10","0.497","0.701","8","-6.707","1","0.202","0.275","0.0","0.335","0.561","95.411","4"
"0h3w9Sr1gToqxA9gIs5O39","Tutta L'Italia - Sanremo 2025","Gabry Ponte","42","2","2","IT","2025-03-01","64","False","176874","Tutta L'Italia (Sanremo 2025)","2025-01-31","0.682","0.828","6","-3.207","1","0.0869","0.0295","0.0","0.0706","0.74","127.965","4"
"2no1HLYjXuCpr4Gf4XVhXg","FEBBRE","CLARA","43","-2","-14","IT","2025-03-01","68","False","192304","FEBBRE","2025-02-12","0.688","0.664","11","-5.471","0","0.172","0.0134","0.0","0.0694","0.312","127.816","4"
"3fbwo3003OZitzByA6ppPP","Viva la vita","Francesco Gabbani","44","-4","-8","IT","2025-03-01","49","False","218306","Dalla tua parte","2025-02-21","0.361","0.615","4","-4.898","1","0.0329","0.252","0.0","0.106","0.474","158.934","3"
"2DkiFEQ1ihXcYKaIRsfGFp","LEI","Marracash","45","-2","5","IT","2025-03-01","69","True","223009","È FINITA LA PACE","2024-12-13","0.616","0.695","9","-6.953","1","0.268","0.55","0.0","0.0804","0.0686","130.169","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","46","0","3","IT","2025-03-01","90","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"3w73qvCSGWPCx7w1UMIh6e","Lo So Che","Capo Plaza","47","-2","3","IT","2025-03-01","65","True","181565","FERITE (Deluxe Edition)","2024-11-15","0.751","0.741","11","-6.04","0","0.144","0.301","0.0","0.18","0.233","114.968","4"
"00URgxWgyVoybGLhhmKr7g","Tu Me Quieres - Prod. by Higashi x Roberto Ferrante","Baby Gang, Omega, Higashi, Roberto Ferrante","48","0","2","IT","2025-03-01","69","False","214285","Tu Me Quieres","2024-09-13","0.774","0.698","11","-9.516","0","0.0594","0.0146","0.0","0.0963","0.929","112.021","4"
"7Co4JFHHRVoAf9lCx37aGx","Fango in Paradiso","Francesca Michielin","49","-2","-17","IT","2025-03-01","69","False","209117","Fango in Paradiso","2025-02-12","0.559","0.509","5","-5.648","1","0.0445","0.613","0.0","0.0785","0.325","136.162","4"
"4GkgNC3bpLqXyuxWvlNfKI","Oh Mamma Mia (feat. Rose Villain)","Guè, Rose Villain","50","0","0","IT","2025-03-01","67","True","168240","Tropico Del Capricorno","2025-01-10","0.811","0.758","6","-6.08","0","0.249","0.276","0.0","0.0656","0.464","101.94","4"
"1YnOwWvV1bQevRqJMCbYJz","RÓA","VÆB","1","1","3","IS","2025-03-01","47","False","162857","RÓA","2025-01-17","0.593","0.857","8","-6.152","1","0.102","0.0107","0.0","0.0701","0.451","139.96","4"
"5IgsbCeZiWemOqGmuslP8G","Hjörtu","Daniil, Birnir","2","-1","48","IS","2025-03-01","29","False","190866","Hjörtu","2025-02-27","0.774","0.659","6","-6.214","0","0.043","0.00707","0.000202","0.0578","0.462","126.994","4"
"6dqtXAD7TqlhZVroaUigVC","Elli Egils","Herra Hnetusmjör","3","1","2","IS","2025-03-01","43","False","138430","KBE kynnir: Legend í Leiknum","2024-08-16","0.804","0.743","11","-7.645","1","0.0487","0.0102","0.0","0.124","0.51","117.062","4"
"1wsHXAu7flPD93VcynB0U4","Stara","HubbaBubba, Luigi","4","-1","-1","IS","2025-03-01","38","False","199000","Stara","2025-02-20","0.602","0.993","5","-7.277","0","0.0399","0.00278","0.00258","0.0735","0.528","150.034","4"
"2oZDf893nA2eQx8QvHT0qN","Hver Er Sá Besti","FM95BLÖ, DJ Muscleboy, Steindi Jr., Fjallabræður","5","0","-3","IS","2025-03-01","36","False","163687","Hver Er Sá Besti","2025-02-21","0.639","0.875","7","-4.733","1","0.147","0.00759","0.0","0.301","0.436","159.969","4"
"776G6gp7disO7qjjQABI0t","Án þín","NUSSUN","6","44","44","IS","2025-03-01","0","False","164880","Tímakaup","2025-02-28","0.742","0.479","1","-9.449","0","0.182","0.168","5.56e-06","0.0962","0.364","132.087","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","7","0","-1","IS","2025-03-01","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"3ovhC4v5a73S0afcOHhnu2","Dvel ég í draumahöll","Hafdís Huld","8","-2","6","IS","2025-03-01","44","False","108901","Vögguvísur","2012-06-04","0.729","0.15","11","-13.306","1","0.0361","0.9","8.74e-06","0.102","0.397","120.043","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","9","1","1","IS","2025-03-01","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","10","-1","-2","IS","2025-03-01","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","11","0","0","IS","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","12","2","-5","IS","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"0q2TiBDwdGZ4B8g3M7dNuO","Gemmér Gemmér","ICEGUYS","13","4","0","IS","2025-03-01","38","False","181695","1918","2024-10-18","0.781","0.771","11","-3.729","0","0.0371","0.0842","0.0","0.141","0.741","114.976","4"
"6BSGXVXtz8EMyyoSMcA1z8","POPPSTIRNI","Aron Can","14","-2","1","IS","2025-03-01","41","False","168040","ÞEGAR ÉG SEGI MONNÍ","2024-09-19","0.681","0.64","6","-5.135","1","0.053","0.00641","2.42e-05","0.115","0.431","159.959","4"
"2i5qrgOv3YUygaVmcDC6Jj","Til hvers þá að segja satt?","Friðrik Dór, Bubbi Morthens","15","-7","-14","IS","2025-03-01","37","False","177330","Til hvers þá að segja satt?","2025-02-21","0.505","0.447","2","-9.582","1","0.04","0.139","1.38e-06","0.151","0.385","79.812","4"
"08gGODSrgb09P0yyl9Hx7B","Tala minn skít","Saint Pete, Herra Hnetusmjör","16","5","16","IS","2025-03-01","38","True","323813","Græni Pakkinn","2024-08-11","0.696","0.598","5","-7.463","0","0.347","0.0345","0.0","0.0501","0.807","83.307","4"
"1l2AHO7bb47QGFKJmXhXMz","Litlar stjörnur","Hafdís Huld","17","-4","5","IS","2025-03-01","41","False","152415","Vögguvísur","2012-06-04","0.698","0.118","5","-12.113","1","0.0298","0.912","0.0","0.116","0.552","93.086","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","18","2","5","IS","2025-03-01","81","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","19","-1","0","IS","2025-03-01","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","20","7","0","IS","2025-03-01","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"0Xh9sOCT7ZvmKg8KthRYnH","Sofðu unga ástin mín","Hafdís Huld","21","-5","3","IS","2025-03-01","41","False","133050","Vögguvísur","2012-06-04","0.617","0.11","4","-10.594","0","0.0343","0.928","0.0","0.11","0.385","127.658","3"
"5myQVDBhZvE7DIvsQICuKn","Óskasteinar","Hafdís Huld","22","-7","4","IS","2025-03-01","41","False","99613","Vögguvísur","2012-06-04","0.697","0.0953","9","-13.16","0","0.0314","0.911","0.0","0.109","0.64","79.866","4"
"0XCsvpGH9u2ZpmijyjYW5F","Gleyma","ISSI, Valdimar Guðmundsson","23","-1","-6","IS","2025-03-01","39","False","246366","Gleyma","2025-01-31","0.425","0.655","0","-7.895","1","0.0354","0.265","3.8e-05","0.123","0.13","159.753","4"
"1MWg9aH6OhteqF1RXR3J5w","Sofa urtubörn","Hafdís Huld","24","-5","4","IS","2025-03-01","40","False","150883","Vögguvísur","2012-06-04","0.715","0.091","9","-13.713","1","0.0375","0.921","0.0","0.101","0.542","119.95","4"
"5pn6OskYybJrrqcdlNpBvk","Bíum bíum bambaló","Hafdís Huld","25","-2","8","IS","2025-03-01","40","False","175403","Vögguvísur","2012-06-04","0.777","0.1","2","-14.009","0","0.0377","0.926","0.0","0.0947","0.641","99.979","4"
"0RT86wBrufYQZSdN852Wjn","Ljós","Hafdís Huld","26","-2","5","IS","2025-03-01","40","False","197137","Vögguvísur","2012-06-04","0.742","0.0915","2","-13.086","1","0.0438","0.89","0.0","0.0926","0.813","146.165","3"
"1ZzSy8HeLFZAeuQi577bhB","Ævintýralönd","Hafdís Huld","27","-2","7","IS","2025-03-01","40","False","191332","Vögguvísur","2012-06-04","0.627","0.123","0","-14.632","1","0.0298","0.918","1.14e-05","0.0997","0.351","73.551","3"
"0gxq2ErkNoTu1mPx9NFn1j","Bíómynd","VÆB","28","11","17","IS","2025-03-01","33","False","160858","Bíómynd","2024-02-24","0.841","0.6","11","-9.165","0","0.271","0.0186","0.0","0.254","0.548","120.1","4"
"0EImJxnDI03zqNfkCz8jvY","Dansa","NUSSUN","29","21","21","IS","2025-03-01","0","False","183640","Tímakaup","2025-02-28","0.805","0.539","8","-9.582","0","0.0589","0.242","0.618","0.0975","0.767","139.974","4"
"7nzeIh8kUdieUBLPXch9wi","Góða nótt","Hafdís Huld","30","-4","6","IS","2025-03-01","39","False","132446","Vögguvísur","2012-06-04","0.797","0.175","9","-11.86","1","0.0325","0.954","0.0","0.115","0.635","99.902","3"
"0NUqi0ps17YpLUC3kgsZq0","DIE TRYING","PARTYNEXTDOOR, Drake, Yebba","31","0","-1","IS","2025-03-01","80","True","195431","$ome $exy $ongs 4 U","2025-02-14","0.763","0.531","11","-6.154","1","0.0328","0.146","0.0","0.175","0.665","110.497","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","32","1","-14","IS","2025-03-01","90","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","33","2","-12","IS","2025-03-01","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"7stOLFwEqgpv7LiTiVcAmm","MONNÍ","Aron Can","34","6","-7","IS","2025-03-01","36","False","181293","ÞEGAR ÉG SEGI MONNÍ","2024-09-19","0.819","0.666","9","-6.301","1","0.046","0.0182","2.35e-05","0.276","0.724","151.931","4"
"0uFpxx44aYPOSOcAp0DOZc","Eldur","Júlí Heiðar, Dísa","35","-1","-23","IS","2025-03-01","30","False","178640","Fire","2025-01-17","0.592","0.743","1","-4.502","1","0.0426","0.0577","0.0","0.101","0.185","124.936","4"
"7qG2vQ0m5YmuyavrpMZM7Q","Andvaka","Izleifur, Daniil","36","2","5","IS","2025-03-01","33","True","146600","ÉG Á MÓTI MÉR","2024-11-08","0.683","0.901","1","-6.566","1","0.0588","0.0154","4.12e-05","0.13","0.736","141.07","4"
"5TBNZCGMR1NJtJrrg606m0","Nóttin læðist inn","Hafdís Huld","37","-9","1","IS","2025-03-01","39","False","182090","Vögguvísur","2012-06-04","0.716","0.124","0","-12.602","1","0.0394","0.926","0.0","0.103","0.496","120.015","4"
"51J0zLsmKb265vmylOJGMr","Sofðu","Hafdís Huld","38","-8","1","IS","2025-03-01","39","False","193282","Vögguvísur","2012-06-04","0.684","0.117","2","-12.232","0","0.0349","0.935","0.0","0.0762","0.671","125.928","3"
"1sgn8wmK2kuJrF9ppsnH2F","Frost er úti fuglinn minn","Hafdís Huld","39","-7","3","IS","2025-03-01","39","False","125852","Vögguvísur","2012-06-04","0.504","0.118","9","-13.917","1","0.0392","0.937","0.0","0.0619","0.6","113.507","3"
"2q2cdTPrbgWSxLFFXjjaoO","Bí bí og blaka","Hafdís Huld","40","-11","0","IS","2025-03-01","39","False","123576","Vögguvísur","2012-06-04","0.602","0.0242","0","-16.589","1","0.0426","0.952","0.0","0.105","0.29","96.834","4"
"6xsUlQIjfduRdQt88yekZ5","Þú ert","Hafdís Huld","41","-5","8","IS","2025-03-01","38","False","135325","Vögguvísur","2012-06-04","0.581","0.19","7","-13.84","1","0.031","0.828","2.57e-05","0.151","0.298","78.347","4"
"2W6HXrLHwifL6poPF3mfNE","Tímalína","NUSSUN","42","8","8","IS","2025-03-01","0","False","148320","Tímakaup","2025-02-28","0.82","0.434","5","-9.529","0","0.124","0.201","6.48e-06","0.104","0.658","131.974","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","43","0","7","IS","2025-03-01","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7yrXhrDYVS95g4MaTpfccn","Krumla","ICEGUYS","44","4","0","IS","2025-03-01","33","False","195464","1918","2024-10-18","0.753","0.793","7","-3.981","0","0.0484","0.0205","0.0","0.0448","0.418","104.934","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","45","-4","-10","IS","2025-03-01","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"3LP5YM7IMwmffWXPE1VBf1","Sólskin","Hafdís Huld","46","-9","4","IS","2025-03-01","38","False","99752","Vögguvísur","2012-06-04","0.747","0.149","0","-11.752","1","0.0324","0.92","0.0","0.105","0.606","85.049","4"
"3u3uS54VRFbCJThLdTZN8k","Elska","Daniil, Lil Binni","47","3","3","IS","2025-03-01","34","False","157506","Elska","2023-08-03","0.721","0.601","9","-7.591","1","0.0364","0.00789","0.0022","0.116","0.0767","115.995","4"
"1FXWxt1GXe5cQK5zBAsXQG","Til í allt, Pt. III","Friðrik Dór, Herra Hnetusmjör, Steindi Jr.","48","2","-2","IS","2025-03-01","35","False","234166","Til í allt, Pt. III","2024-06-14","0.863","0.704","6","-7.103","1","0.343","0.156","0.0","0.331","0.513","99.986","4"
"3KF2ggQWnAJV5QyK0PbJu3","Leikkona","ICEGUYS","49","1","-20","IS","2025-03-01","37","False","130392","1918","2024-10-18","0.628","0.628","7","-6.61","0","0.0389","0.00448","0.0","0.0738","0.546","89.984","4"
"64G6LcehgioFPs03gzbIv0","Aldrei of seint","HubbaBubba, Þórunn Antonía","50","0","-7","IS","2025-03-01","35","False","135000","Stórasta plata í heimi","2024-10-18","0.681","0.824","0","-5.938","0","0.0366","0.298","0.239","0.0986","0.547","131.982","4"
"3vCzLB6kS2lGcIpm1OOUsy","Ishq Hai","Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast","1","0","0","IN","2025-03-01","79","False","312857","Mismatched: Season 3 (Soundtrack from the Netflix Series)","2024-12-03","0.312","0.592","0","-6.995","1","0.0463","0.561","0.0","0.137","0.639","78.684","4"
"4vHRQnzGcKEtqsLH70tAms","Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir","2","1","1","IN","2025-03-01","77","False","240066","Raanjhan (From ""Do Patti"")","2024-10-04","0.444","0.49","6","-7.328","1","0.0295","0.809","2.96e-05","0.107","0.2","92.107","4"
"4XTgFBxBHN6var1BzAgE1m","Jhol","Maanu, Annural Khalid","3","-1","4","IN","2025-03-01","75","False","265817","Jhol","2024-06-14","0.485","0.481","7","-8.145","0","0.0852","0.596","0.0","0.34","0.296","155.368","4"
"0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","Anuv Jain","4","1","1","IN","2025-03-01","78","False","251813","Jo Tum Mere Ho","2024-08-02","0.46","0.302","1","-12.934","0","0.0398","0.661","0.0","0.293","0.176","123.871","5"
"5a0Z7Dz4e5Z81IM0iccFVY","Sanam Teri Kasam","Himesh Reshammiya, Ankit Tiwari, Palak Muchhal, Sameer Anjaan","5","-1","-3","IN","2025-03-01","69","False","314000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.625","0.551","0","-6.871","0","0.033","0.289","0.0","0.234","0.229","149.983","4"
"4Qm7r3ImER8S2Ori1gLMAf","Afsos","Anuv Jain, AP Dhillon","6","2","2","IN","2025-03-01","76","False","191752","Afsos","2025-01-31","0.702","0.341","0","-10.612","0","0.0349","0.502","0.0","0.143","0.582","96.94","4"
"2Ul0NiluAcBWG6BJBl40sT","Tera Chehra","Himesh Reshammiya, Arijit Singh, Shabbir Ahmed","7","-1","-3","IN","2025-03-01","67","False","274000","Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition]","2016-01-06","0.707","0.714","1","-4.143","1","0.0311","0.436","2.89e-06","0.0919","0.229","118.974","4"
"4ulroyDK6rN73nVkCkWhur","Sahiba","Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma","8","-1","-2","IN","2025-03-01","78","False","217148","Sahiba","2024-11-15","0.642","0.372","2","-14.072","1","0.0348","0.58","0.000622","0.328","0.341","128.094","4"
"1hlbywc8Jhl1FFqJxAMabE","Ishq","Faheem Abdullah, Rauhan Malik, Amir Ameer","9","0","0","IN","2025-03-01","72","False","224842","Lost;Found","2024-05-25","0.39","0.558","4","-8.92","0","0.0282","0.499","0.0284","0.173","0.292","94.788","4"
"7flUTy7LFKqIqERV7qgxeO","MANIAC - Bonus Track [From ""GLORY""]","Yo Yo Honey Singh","10","4","40","IN","2025-03-01","62","False","173183","MANIAC - Bonus Track [From ""GLORY""]","2025-02-22","0.548","0.727","10","-6.442","0","0.31","0.0135","0.00234","0.347","0.622","104.969","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","11","0","0","IN","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"4Lo6I7kkHWgAVRmdILLhig","Tu Hain Toh Main Hoon (From ""Sky Force"")","Tanishk Bagchi, Arijit Singh, Afsana Khan, Irshad Kamil","12","38","-2","IN","2025-03-01","73","False","247792","Tu Hain Toh Main Hoon (From ""Sky Force"")","2025-01-22","0.505","0.632","5","-3.461","1","0.0449","0.598","0.0","0.0916","0.387","153.662","4"
"78BWCd70D1X6LMkDZm1UoF","Millionaire","Yo Yo Honey Singh","13","4","6","IN","2025-03-01","74","True","199114","Glory","2024-08-26","0.749","0.828","7","-5.609","0","0.142","0.472","6.24e-05","0.231","0.398","95.981","4"
